0,1,2,3,4,run,t
0.16500433692152988,0.400617044565659,4.684891338506817e-10,0.10419070024241894,0.09951301701881263,37,148
0.16848204946589032,0.3923732094643518,3.836926006170317e-10,0.10669093973859249,0.10347602154432256,37,149
0.16015790795063262,0.39635903009985074,3.827333691088458e-10,0.10169385860003309,0.09864335214347625,37,150
0.16357074760709348,0.4003094768875302,3.1345862929568866e-10,0.10414637490452226,0.10257596969811411,37,151
0.16702950548521805,0.39207752675778207,3.1267498271801563e-10,0.09927949439927397,0.10504541456391182,37,152
0.17053365809344878,0.39606591076257003,2.560808108430808e-10,0.10323434676171428,0.10756185301767945,37,153
0.17408262957353676,0.4000190109384984,2.554406088130139e-10,0.09841400193023127,0.10252008516745509,37,154
0.16544123588473109,0.3917982770999635,2.0920585861587347e-10,0.10233859327905619,0.1049884597725424,37,155
0.16892468578784645,0.3957890743010157,2.086828439673588e-10,0.09756388637357405,0.10007855097705508,37,156
0.17245322459021553,0.3997446728917878,1.7091124920794211e-10,0.10145868215014796,0.10249987425551035,37,157
0.17602624779680331,0.4036638739213221,1.7048397108360414e-10,0.0967287410384036,0.10496786172176072,37,158
0.17964309776226808,0.39530184263121754,1.3962637231658765e-10,0.1005941962618382,0.10005900613541494,37,159
0.18330306332098845,0.3992618205507806,1.1435399892669223e-10,0.09590817346542087,0.10247995045122506,37,160
0.17413368297459433,0.4031855450819491,9.365592512056313e-11,0.09974473303202136,0.10494755623977038,37,161
0.16548938529985177,0.39484212512693756,7.670420267347439e-11,0.10195206282200528,0.10746214359201892,37,162
0.16897346637976224,0.39880621416835493,6.282074198939655e-11,0.09719702872287976,0.11002400540328255,37,163
0.16062159232591394,0.40273418642126185,6.266369013424498e-11,0.09935982102941114,0.11263340592962334,37,164
0.16404073631322402,0.39440830948103683,5.132156221982719e-11,0.10331747816527742,0.11529057933759704,37,165
0.1559663240255122,0.39837625939748605,5.1193258314158763e-11,0.09849289447083782,0.11799572825120173,37,166
0.15932123718932595,0.4023082219326585,4.19272785592163e-11,0.10242024728441343,0.12074902230014337,37,167
0.1627226490849462,0.39399888414508977,4.182246036273894e-11,0.0976413829369265,0.1150229088051191,37,168
0.16617010062998847,0.3979704612889196,3.4252595037029984e-11,0.10153889784279352,0.117723255616677,37,169
0.169663081185729,0.4019061736297284,3.416696354938447e-11,0.09680487839670521,0.12047173213843887,37,170
0.1732010278952559,0.39361243136602786,2.7982743146910372e-11,0.10067301135914782,0.1232684770659558,37,171
0.1646097466982654,0.3975874174466781,2.791278628900776e-11,0.09598298710923615,0.12611359336148809,37,172
0.16808226172715368,0.4015266548209694,2.2860571970673655e-11,0.09812433783798742,0.12010494762362216,37,173
0.15978066694797588,0.3932476207731732,1.872280844396583e-11,0.10203878482978616,0.11441259423166385,37,174
0.16318836233878026,0.3972258117220698,1.533398011559735e-11,0.09727933801934059,0.10901711373583242,37,175
0.15516169027459148,0.4011683639111835,1.2558529714667076e-11,0.0994435789137944,0.11160790524735982,37,176
0.15850529058336638,0.3929032034652372,1.0285435836307538e-11,0.10340415995223937,0.10635770640605546,37,177
0.16189549302888112,0.3968844083971075,8.423771949932656e-12,0.09857515574895438,0.10889887949042291,37,178
0.15394111734680155,0.40083007868177234,6.899069226992686e-12,0.10250538728651237,0.10378838581109558,37,179
0.15726743814722746,0.3925780065521493,5.650337696905562e-12,0.1049734803584404,0.09893977972705896,37,180
0.1606405129316882,0.39656204681337104,4.627626573764684e-12,0.10006433748629848,0.1028827631728791,37,181
0.1640599137282614,0.40051065100712446,4.616057507329306e-12,0.09540520228155498,0.09808033920153848,37,182
0.16752516145923396,0.39227092811125364,3.780551098502054e-12,0.09922401715115577,0.10199324458569066,37,183
0.17103572522130409,0.39625763640687844,3.771099720755154e-12,0.10142229456700134,0.09723611509606778,37,184
0.17459102166184096,0.40020900196867293,3.0885306712980383e-12,0.10386958425171637,0.10111940375512991,37,185
0.17819041445698103,0.39198093252153987,3.0808093446193627e-12,0.09901683413108524,0.09640670635088826,37,186
0.18183321389714854,0.3959701521135334,2.523182853242969e-12,0.10296251069768803,0.10026082931731761,37,187
0.18551867658535637,0.3999241173320875,2.5168748961095745e-12,0.09815602275033071,0.09559172589280872,37,188
0.18924600525336932,0.40384163156678077,2.061320539913549e-12,0.10207157978744491,0.09941712419036063,37,189
0.19301434870049775,0.39547267862754715,2.0561672385635735e-12,0.09731046409477928,0.10161876169694538,37,190
0.1968228018594308,0.3994311236369945,1.684000968383438e-12,0.10119636386845673,0.10406983336771883,37,191
0.18686645956474443,0.40335326463658094,1.6797909659623517e-12,0.09647975583254194,0.10656777647435346,37,192
0.19060877297255524,0.3950033212187934,1.3757488011230802e-12,0.10033645027798649,0.10157700977260564,37,193
0.1810160271440357,0.39896597104051684,1.3723094291201871e-12,0.09566350967357903,0.10402727803034441,37,194
0.18469203009518656,0.40289245611345237,1.123921422449376e-12,0.09949144069147603,0.10652441228016159,37,195
0.17544250096902286,0.3945604297780787,1.1211116188931955e-12,0.10169437036559752,0.10906871566751962,37,196
0.17905227448068087,0.39852702791114825,9.181904158734889e-13,0.10414689651302592,0.11166046323478956,37,197
0.18270528283043885,0.4024575932298987,9.158949398337672e-13,0.09927998937323003,0.10640754792831832,37,198
0.18640076983015486,0.3941424575868523,7.501179557238298e-13,0.10323485902068426,0.1089496571866208,37,199
0.19013792539461233,0.39811276460144857,7.482426608344948e-13,0.09841448807092149,0.1038365505017389,37,200
0.1805725989929813,0.4020471637791706,6.128107392234342e-13,0.10233909643794895,0.10633005742314013,37,201
0.1842434419861678,0.3937479541438554,5.018919954239812e-13,0.09756436391565534,0.10135147473199431,37,202
0.17501981568016173,0.3977217463981607,4.1104954425223287e-13,0.10145917644961434,0.0966269834350095,37,203
0.17862444477389433,0.4016597491891721,3.366495767425736e-13,0.09672921020828543,0.10048885896333515,37,204
0.1822723943094943,0.3933755585615924,2.757160033521643e-13,0.0988837569174783,0.09580818334955633,37,205
0.18596291444504393,0.39735262702974217,2.2581140674542023e-13,0.10282478194662405,0.0979464352025816,37,206
0.17663990977397107,0.40129401814144355,2.2524687822855438e-13,0.09802531239711858,0.10185464772965669,37,207
0.1802641635534638,0.39302399348014067,1.844771932691845e-13,0.10193628950309494,0.1043102553017531,37,208
0.17126957994063202,0.397004142680224,1.8401600028600999e-13,0.10439346573689472,0.09943500556759213,37,209
0.17482781418090415,0.4009487206855119,1.5070910423424116e-13,0.1068975544903,0.10339528735114623,37,210
0.1661440118807919,0.39269205945135,1.5033233147365452e-13,0.101889877620937,0.09856673565238003,37,211
0.16963665217985663,0.3966751064636732,1.2312217947692236e-13,0.10434616217724368,0.10249667256040258,37,212
0.1731742630605833,0.4006226828040956,1.2281437402822935e-13,0.09946907841194196,0.10496459869477073,37,213
0.16458450223409796,0.3923786297513664,1.0058497232911937e-13,0.10343054947402841,0.1074795084905801,37,214
0.1680566842356883,0.39636440331826744,8.237909233754845e-14,0.09860019936089205,0.11004169465213394,37,215
0.15975653149188596,0.40031480138923625,8.217314460670427e-14,0.10078759788410709,0.11265142123458274,37,216
0.16316389729315628,0.3920826455837281,6.72998054328906e-14,0.10322264434536052,0.11530892219363528,37,217
0.15513859458837742,0.39607098528317597,6.713155591930817e-14,0.09840289617290535,0.10986687434575539,37,218
0.1584818692622886,0.4000240395934875,5.498074429791325e-14,0.10232709873895722,0.11247337724341243,37,219
0.16187174900236354,0.39180311163910103,5.4843292437168333e-14,0.09755297703744376,0.10717841713114405,37,220
0.16530778744416552,0.3957938671251452,4.4916656506040774e-14,0.09972202913531455,0.10215633121620372,37,221
0.16878948684644962,0.3997494225238832,3.678674167844733e-14,0.1019289647706291,0.10461773213479086,37,222
0.16044799781457597,0.40366857894626706,3.0128341434648326e-14,0.10438600029345797,0.09972677379972583,37,223
0.15257440012869342,0.3953063644854154,2.4675111634976952e-14,0.09950688157382742,0.10369723573955796,37,224
0.15588120266989175,0.39926630186652795,2.0208916429046104e-14,0.10171007965780177,0.0988532809293734,37,225
0.15923492199973274,0.40318998451836485,1.6551102555388748e-14,0.1041629079344801,0.10104509748367772,37,226
0.16263515112407276,0.3948463919239006,1.3555352992863377e-14,0.09929518320312626,0.09633617539201966,37,227
0.1546394312758187,0.39881044290189394,1.11018341011551e-14,0.10325058342338594,0.10018781503487566,37,228
0.1579756555378885,0.40273837582101646,1.1074079515902206e-14,0.09842941073112207,0.0955224160701461,37,229
0.15023962478172792,0.3944123361353913,9.069671123523904e-15,0.10235454148050831,0.0993453684510122,37,230
0.15351266910848232,0.39838025029850244,7.428060650166074e-15,0.09757902261039632,0.1015457578136689,37,231
0.15683289049014987,0.4023121758769434,6.083581672486013e-15,0.09974853227606507,0.10399542459480898,37,232
0.16019991771735764,0.39400268464274585,6.0683727183047954e-15,0.10371975305849103,0.09913625101380295,37,233
0.16361332939632917,0.3979742281908022,4.969997256291626e-15,0.10621103695706709,0.10308610014655425,37,234
0.16707265312769629,0.40190990579601427,4.957572263150895e-15,0.10123855275427318,0.09827331297045762,37,235
0.15882793783375407,0.3936160188280139,4.060251683520582e-15,0.10368230206019441,0.10219297827374217,37,236
0.1622225804405031,0.397590973329276,4.05010105431178e-15,0.09883910923105825,0.09742568403048522,37,237
0.16566333300093639,0.40153017804468333,3.3170327634813474e-15,0.10277857326676355,0.10131562921265855,37,238
0.16914969245591854,0.39325100751445974,3.3087401815726437e-15,0.09798145807111588,0.10376086403999886,37,239
0.1726811036187903,0.3972291687695463,2.7098582087079947e-15,0.10189089819611644,0.0989136624302561,37,240
0.16411934594197164,0.40117169024258814,2.2193738729318474e-15,0.09713897598544204,0.10285573291965863,37,241
0.1675853806048984,0.3929064010490059,1.8176672019311827e-15,0.10101885232336749,0.09805468630427935,37,242
0.17109672167520515,0.39688757805133384,1.4886694383816385e-15,0.09631126357177704,0.1002325410016062,37,243
0.1746527848899586,0.40083321943848055,1.2192202700345618e-15,0.10016202597699547,0.09556487286846865,37,244
0.17825293300691075,0.39258102583991494,9.985414011583062e-16,0.09549793534246424,0.09938932358967131,37,245
0.1818964753919215,0.3965650398232585,8.178054075486527e-16,0.09932002369431361,0.10159047758151783,37,246
0.18558266771925183,0.40051361682263575,6.697826287823466e-16,0.10151997208388933,0.10404100501238758,37,247
0.18931071178980485,0.3922737793092059,6.681081722103907e-16,0.10396914252109561,0.09917950447573773,37,248
0.19307975547207584,0.39626046287400496,5.4718059304031e-16,0.099111310604841,0.10313086458696073,37,249
0.19688889277021507,0.4002118028372806,4.481409057000139e-16,0.10130762526192261,0.10561092012941618,37,250
0.20073716402320788,0.3919836252234341,3.6702740176831144e-16,0.09658536274687793,0.1006691673585153,37,251
0.20462355623873663,0.3959728215343861,3.005954420482471e-16,0.09873736984565334,0.09597933828103741,37,252
0.20854700356481085,0.3999267626504681,2.4618766703751436e-16,0.10267327608381123,0.09812062435417541,37,253
0.2125063879017351,0.403844251995786,2.0162769930372425e-16,0.09788152516545225,0.10203494124173278,37,254
0.21650053965643337,0.39547519699916117,1.6513308572975017e-16,0.10005634443330848,0.10449401211191656,37,255
0.2053716214220561,0.3994336193903148,1.3524399721266538e-16,0.10247723713748806,0.10700000815196302,37,256
0.20930203475473286,0.40335573702594407,1.1076483371717294e-16,0.097695470803272,0.10198707588097007,37,257
0.1986058037982038,0.3950056974254268,9.071639881436463e-17,0.10159488314294624,0.10444522759920123,37,258
0.2024712584885338,0.3989683260128139,7.429673062896463e-17,0.09685801696946243,0.10695029835619074,37,259
0.20637436378782237,0.4028947891449319,6.084902238512203e-17,0.10072801846716437,0.10193991607812844,37,260
0.21031403038472488,0.39456267214527324,6.069689982915923e-17,0.09603520119256824,0.0971854999967862,37,261
0.21428911703997436,0.3985292503354211,4.9710760960081405e-17,0.09987623830401503,0.10106701075558917,37,262
0.21829843140489494,0.402459795041981,4.95864840576812e-17,0.10208585014269203,0.09635697535408894,37,263
0.2223407309841496,0.3941445739204124,4.0611330443240903e-17,0.10454589836804501,0.1002093473937313,37,264
0.2108576040963201,0.398114862197958,4.05098021171328e-17,0.09965861063284599,0.09554285600723618,37,265
0.21483746079467772,0.4020492420046896,3.317752793393177e-17,0.10362669502954068,0.09936652975497937,37,266
0.20380888964498042,0.39374995176570876,3.309458411409694e-17,0.09878633934899855,0.10156728725581406,37,267
0.20772468963549554,0.39772372640968007,2.7104464389445396e-17,0.10272395816476239,0.10401736840361162,37,268
0.1971226939670869,0.40166171098994813,2.7036703228471782e-17,0.10519623575141915,0.0991570745764721,37,269
0.20097332183411445,0.39337744434282207,2.214305994411839e-17,0.10771552535846911,0.10310765116440351,37,270
0.19077233449857794,0.39735449625404046,2.2087702294258093e-17,0.1102821170898206,0.09829376542472429,37,271
0.1811700594819309,0.40129587024021524,1.8089828178997377e-17,0.11289627226572738,0.10221414696649245,37,272
0.1848478504133689,0.3930257738714474,1.4815569278598852e-17,0.11555822197207578,0.09744577522153308,37,273
0.18856765576628326,0.39700590750003284,1.2133951239172459e-17,0.11010321025697543,0.10133642567722578,37,274
0.1790936394518015,0.4009504693954056,9.937706064882243e-18,0.11271407048846274,0.09661269931199049,37,275
0.18274713598404949,0.39269374051117567,8.138981267138558e-18,0.10740665091072064,0.1004740722621017,37,276
0.17360978984017536,0.39667677287436337,8.118633813970712e-18,0.1099674760076852,0.09579414718409802,37,277
0.1771971337001971,0.40062433405585224,6.6491610936420124e-18,0.11257583435757644,0.09962668612751906,37,278
0.16837818604988927,0.3923802171718866,6.632538190907907e-18,0.11523196080047392,0.10183196600687357,37,279
0.17189972817126767,0.3963659769534376,5.432048778353576e-18,0.11793605866567561,0.10428713765964728,37,280
0.17546585250372643,0.40031636075639343,5.418468656407692e-18,0.11235713699271181,0.0994130686586292,37,281
0.17907590972207332,0.3920841447149004,4.4377258295979e-18,0.10706819232173553,0.10337258469550888,37,282
0.18272919703113077,0.3960724714383347,3.6344974544406795e-18,0.1096226879323716,0.0985451908071357,37,283
0.1864249578923578,0.4000255123156928,2.9766534151869168e-18,0.10447492702103457,0.10247437380256659,37,284
0.19016238186952966,0.39180452751093614,2.437879147038085e-18,0.09959126539583182,0.09769275327899594,37,285
0.1939406045981584,0.3957952707796505,1.996623021424192e-18,0.10179592992636999,0.10159207029324853,37,286
0.1977587078829716,0.39975081352849917,1.6352342545464134e-18,0.09704883882421488,0.09685534715310566,37,287
