alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
1.3,214,0.0074,0.074,0.9457794238052587,0.10306778651221661,100,0.014504,0.020201286156394455
1.3,215,0.0072,0.072,0.9455335265297958,0.10152731768218404,100,0.014112,0.01989935426570807
1.3,216,0.0074,0.074,0.9439756745891408,0.10242400652730557,100,0.014504,0.02007510527935189
1.3,217,0.0074,0.074,0.9436085145208114,0.10095203979069506,100,0.014504,0.01978659979897623
1.3,218,0.0074,0.074,0.9423753706839005,0.10319278491414298,100,0.014504,0.02022578584317202
1.3,219,0.0074,0.074,0.9420836756724708,0.10288964662521076,100,0.014504,0.020166370738541307
1.3,220,0.0074,0.074,0.9404478443016632,0.10263021928755885,100,0.014504,0.020115522980361532
1.3,221,0.0074,0.074,0.9401823331099638,0.10236576848504547,100,0.014504,0.02006369062306891
1.3,222,0.0074,0.074,0.9386153416140837,0.10206119190909525,100,0.014504,0.020003993614182668
1.3,223,0.0074,0.074,0.9386612139497165,0.10319731189284578,100,0.014504,0.020226673130997776
1.3,224,0.0074,0.074,0.9371124768263954,0.10287994764898523,100,0.014504,0.020164469739201104
1.3,225,0.0074,0.074,0.9370882898082863,0.10258550104503465,100,0.014504,0.02010675820482679
1.3,226,0.0074,0.074,0.9356081687710032,0.10341688422872898,100,0.014504,0.02026970930883088
1.3,227,0.0074,0.074,0.9353619806048695,0.10172443949197034,100,0.014504,0.019937990140426187
1.3,228,0.0074,0.074,0.9339240893666159,0.10405734721430156,100,0.014504,0.020395240054003106
1.3,229,0.0074,0.074,0.9338372866334816,0.102378121586344,100,0.014504,0.020066111830923425
1.3,230,0.0074,0.074,0.9323980376862464,0.10321001198330781,100,0.014504,0.02022916234872833
1.3,231,0.0074,0.074,0.932564293451908,0.10304504088520025,100,0.014504,0.02019682801349925
1.3,232,0.0074,0.074,0.9306952601434004,0.10052396869351247,100,0.014504,0.019702697863928444
1.3,233,0.0074,0.074,0.9308819285336544,0.10040576443807422,100,0.014504,0.019679529829862548
1.3,234,0.0074,0.074,0.9290998312304403,0.09787252982102419,100,0.014504,0.019183015844920742
1.3,235,0.0074,0.074,0.928700102095269,0.09297539599037298,100,0.014504,0.018223177614113104
1.3,236,0.0074,0.074,0.9273943152057109,0.09532452232075589,100,0.014504,0.018683606374868152
1.3,237,0.0074,0.074,0.9272546940022112,0.09398992974286127,100,0.014504,0.01842202622960081
1.3,238,0.0074,0.074,0.9260403086616538,0.096362313541211,100,0.014504,0.018887013454077357
1.3,239,0.0074,0.074,0.9258620107277353,0.09508406602163065,100,0.014504,0.018636476940239607
1.3,240,0.0074,0.074,0.9245814783542748,0.09605453197363578,100,0.014504,0.018826688266832613
1.3,241,0.0074,0.074,0.9245573517812312,0.09617192890479617,100,0.014504,0.018849698065340047
1.3,242,0.0074,0.074,0.9234280088713973,0.09709055724978514,100,0.014504,0.019029749220957886
1.3,243,0.0074,0.074,0.9234804099797783,0.09721098756105807,100,0.014504,0.01905335356196738
1.3,244,0.0074,0.074,0.9223589949038983,0.09809521213185594,100,0.014504,0.019226661577843765
1.3,245,0.0074,0.074,0.9223662946009787,0.09828172082324849,100,0.014504,0.019263217281356704
1.3,246,0.0074,0.074,0.9211053095966747,0.09916032914724077,100,0.014504,0.01943542451285919
1.3,247,0.0074,0.074,0.9211069114324982,0.09916180029322447,100,0.014504,0.019435712857471997
1.3,248,0.0054,0.05400000000000002,0.9197899171983215,0.09871818008986709,100,0.010584000000000003,0.01934876329761395
1.3,249,0.0044,0.044,0.9198056330985418,0.0987311111573101,100,0.008624,0.01935129778683278
1.3,250,0.0,0.0,0.9183592642723482,0.09691736587515141,100,0.0,0.018995803711529678
1.3,251,0.0,0.0,0.9180423003781283,0.09433367946137236,100,0.0,0.01848940117442898
1.3,252,0.0,0.0,0.9165359933774715,0.09265913982083235,100,0.0,0.01816119140488314
1.3,253,0.0,0.0,0.9162462055630967,0.09021567938312265,100,0.0,0.01768227315909204
1.3,254,0.0,0.0,0.914810462404487,0.08839146715488365,100,0.0,0.017324727562357194
1.3,255,0.0,0.0,0.9146792677963205,0.08603648997908081,100,0.0,0.016863152035899838
1.3,256,0.0,0.0,0.913201749994207,0.084395482251084,100,0.0,0.016541514521212462
1.3,257,0.0,0.0,0.9130261104896117,0.08219678948919076,100,0.0,0.01611057073988139
1.3,258,0.0,0.0,0.9115689067566719,0.08070105768905919,100,0.0,0.015817407307055602
1.3,259,0.0,0.0,0.9114819389947865,0.07856456007096507,100,0.0,0.015398653773909154
1.3,260,0.0,0.0,0.9100471840888842,0.07718662420200328,100,0.0,0.015128578343592644
1.3,261,0.0,0.0,0.9100544599639726,0.07514254231096708,100,0.0,0.014727938292949546
1.3,262,0.0,0.0,0.9088317586087163,0.07496169758673597,100,0.0,0.01469249272700025
1.3,263,0.0,0.0,0.9085006186780988,0.07179847975948361,100,0.0,0.01407250203285879
1.3,264,0.0,0.0,0.9073035896977134,0.07172857312107185,100,0.0,0.01405880033173008
1.3,265,0.0,0.0,0.9070679323547963,0.06865796579373827,100,0.0,0.0134569612955727
1.3,266,0.0,0.0,0.9058267312045726,0.0687103665625274,100,0.0,0.013467231846255371
1.3,267,0.0,0.0,0.905683053132434,0.06573374277728623,100,0.0,0.012883813584348102
1.3,268,0.0,0.0,0.9043163026730648,0.06588534671866482,100,0.0,0.012913527956858304
1.3,269,0.0,0.0,0.9041872591014701,0.06291552700349627,100,0.0,0.01233144329268527
1.3,270,0.0,0.0,0.9028451858047493,0.06195798863922649,100,0.0,0.012143765773288392
1.3,271,0.0,0.0,0.9028571105485468,0.0601825943116122,100,0.0,0.011795788485075991
1.3,272,0.0,0.0,0.9017277405753937,0.06039547390961589,100,0.0,0.011837512886284714
1.3,273,0.0,0.0,0.9018226131560122,0.058634887301259334,100,0.0,0.01149243791104683
1.3,274,0.0,0.0,0.9006343824964652,0.058889950383431595,100,0.0,0.011542430275152593
1.3,275,0.0,0.0,0.9007428180630507,0.05716872362148164,100,0.0,0.011205069829810402
1.3,276,0.0,0.0,0.8995665571678809,0.05744909263536735,100,0.0,0.011260022156532
1.3,277,0.0,0.0,0.8994791597521743,0.05580339587268771,100,0.0,0.010937465591046792
1.3,278,0.0,0.0,0.8983920165232115,0.05611356735683398,100,0.0,0.01099825920193946
1.3,279,0.0,0.0,0.8985133229094495,0.054413774108256804,100,0.0,0.010665099725218334
1.3,280,0.0,0.0,0.8974355652932432,0.05474508980735953,100,0.0,0.010730037602242467
1.3,281,0.0,0.0,0.897495596578468,0.05309593362787335,100,0.0,0.010406802991063176
1.3,282,0.0,0.0,0.8964290024459217,0.053449865585028795,100,0.0,0.010476173654665643
1.3,283,0.0,0.0,0.896355398372477,0.051839242184255084,100,0.0,0.010160491468113996
1.3,284,0.0,0.0,0.8953697998926471,0.05218749140111735,100,0.0,0.010228748314619
1.3,285,0.0,0.0,0.8950350829507613,0.050728217266809754,100,0.0,0.009942730584294712
1.3,286,0.0,0.0,0.8940645204149242,0.05109177571283224,100,0.0,0.010013988039715118
1.3,287,0.0,0.0,0.8938030480584733,0.04962127201232311,100,0.0,0.00972576931441533
1.3,288,0.0,0.0,0.8929189089905151,0.04999820322029506,100,0.0,0.009799647831177831
1.3,289,0.0,0.0,0.8925274893944262,0.048571450064045,100,0.0,0.00952000421255282
1.3,290,0.0,0.0,0.8916642601079242,0.04897828217859363,100,0.0,0.009599743307004352
1.3,291,0.0,0.0,0.8914206345043229,0.04752862420071389,100,0.0,0.009315610343339923
1.3,292,0.0,0.0,0.8905713304894595,0.047958631881036794,100,0.0,0.009399891848683211
1.3,293,0.0,0.0,0.8901360332082331,0.046633307539871015,100,0.0,0.009140128277814718
1.3,294,0.0,0.0,0.8892339024093984,0.04710663206126863,100,0.0,0.00923289988400865
1.3,295,0.0,0.0,0.8890347954341987,0.04578476808091306,100,0.0,0.008973814543858958
1.3,296,0.0,0.0,0.8882559040125337,0.04612825860875833,100,0.0,0.009041138687316631
1.3,297,0.0,0.0,0.8880684500828938,0.04482185635213266,100,0.0,0.008785083845018
1.3,298,0.0,0.0,0.8873662788424739,0.045161853772042744,100,0.0,0.008851723339320378
1.3,299,0.0,0.0,0.8871902434542139,0.043883859938371184,100,0.0,0.008601236547920752
1.3,300,0.0,0.0,0.8863639907826222,0.04429507679150754,100,0.0,0.008681835051135478
1.3,301,0.0,0.0,0.8861331591470872,0.04307636355421789,100,0.0,0.008442967256626707
1.3,302,0.0,0.0,0.8854448130300822,0.043421902601006215,100,0.0,0.008510692909797219
1.3,303,0.0,0.0,0.8850273235378568,0.04235745774835002,100,0.0,0.008302061718676604
1.3,304,0.0,0.0,0.8843346228724185,0.042731018550491134,100,0.0,0.008375279635896262
1.3,305,0.0,0.0,0.884006714194427,0.041717199723856756,100,0.0,0.008176571145875925
1.3,306,0.0,0.0,0.8831119485372492,0.04204221410980786,100,0.0,0.00824027396552234
1.3,307,0.0,0.0,0.8827937572361076,0.04104294365377481,100,0.0,0.008044416956139864
1.3,308,0.0,0.0,0.8821301134035383,0.041401509220897054,100,0.0,0.008114695807295822
1.3,309,0.0,0.0,0.8818282058803915,0.040446244411409454,100,0.0,0.007927463904636254
1.3,310,0.0,0.0,0.8813535058881257,0.040679328286364703,100,0.0,0.007973148344127481
1.3,311,0.0,0.0,0.8809960885867194,0.03977999623083096,100,0.0,0.007796879261242867
1.3,312,0.0,0.0,0.8804594802156592,0.03999424399255048,100,0.0,0.007838871822539893
1.3,313,0.0,0.0,0.8800492760045664,0.03917156208877509,100,0.0,0.007677626169399918
1.3,314,0.0,0.0,0.8795941596614634,0.039378784977162504,100,0.0,0.007718241855523851
1.3,315,0.0,0.0,0.8791155097197553,0.03848661320457942,100,0.0,0.007543376188097565
1.3,316,0.0,0.0,0.8786684166337484,0.03869371695047202,100,0.0,0.007583968522292516
1.3,317,0.0,0.0,0.8783244913103883,0.03777747410910518,100,0.0,0.007404384925384616
1.3,318,0.0,0.0,0.877820321362242,0.03801852203943255,100,0.0,0.007451630319728779
1.3,319,0.0,0.0,0.8775428797360503,0.03707860843129287,100,0.0,0.007267407252533402
1.3,320,0.0,0.0,0.8767277349792777,0.037485396039892475,100,0.0,0.0073471376238189254
1.3,321,0.0,0.0,0.876597046077952,0.0365442238765546,100,0.0,0.0071626678798047015
1.3,322,0.0,0.0,0.8759173154962779,0.03688439087135167,100,0.0,0.007229340610784926
1.3,323,0.0,0.0,0.8759172428817434,0.03586447502150954,100,0.0,0.007029437104215869
1.3,324,0.0,0.0,0.8753032795937135,0.036166205382507206,100,0.0,0.007088576254971413
1.3,325,0.0,0.0,0.8751785451192066,0.03521003961656738,100,0.0,0.006901167764847206
1.3,326,0.0,0.0,0.8744992086418949,0.03550214321122909,100,0.0,0.006958420069400902
1.3,327,0.0,0.0,0.8742638162132151,0.03469678506167716,100,0.0,0.006800569872088723
1.3,328,0.0,0.0,0.8736564863577008,0.03486592450844328,100,0.0,0.006833721203654883
1.3,329,0.0,0.0,0.8734280618786776,0.03414838645639289,100,0.0,0.006693083745453006
1.3,330,0.0,0.0,0.87271505509683,0.034509520736319625,100,0.0,0.006763866064318646
1.3,331,0.0,0.0,0.8725677036606423,0.03382177161246405,100,0.0,0.006629067236042954
1.3,332,0.0,0.0,0.8719881819821468,0.03412693388656712,100,0.0,0.006688879041767157
1.3,333,0.0,0.0,0.8718311250087453,0.03326898424071303,100,0.0,0.006520720911179753
1.3,334,0.0,0.0,0.8711207625716756,0.03365726453861674,100,0.0,0.0065968238495688804
1.3,335,0.0,0.0,0.8709623063599049,0.03275568735790779,100,0.0,0.006420114722149928
1.3,336,0.0,0.0,0.8702621966716481,0.03295881332026952,100,0.0,0.006459927410772827
1.3,337,0.0,0.0,0.8702541078388407,0.032174106822272196,100,0.0,0.00630612493716535
1.3,338,0.0,0.0,0.869444404087247,0.032660881391461324,100,0.0,0.00640153275272642
1.3,339,0.0,0.0,0.8695143372053241,0.031884220189503695,100,0.0,0.006249307157142724
1.3,340,0.0,0.0,0.8688109254505695,0.032115234445251044,100,0.0,0.006294585951269205
1.3,341,0.0,0.0,0.8686339715208078,0.031539671238072144,100,0.0,0.0061817755626621404
1.3,342,0.0,0.0,0.868069127583403,0.03170840173392676,100,0.0,0.006214846739849645
1.3,343,0.0,0.0,0.8680956698882918,0.03109380631977666,100,0.0,0.006094386038676226
1.3,344,0.0,0.0,0.867524814489885,0.031166340876055285,100,0.0,0.006108602811706836
1.3,345,0.0,0.0,0.8674993715242643,0.030627269386881373,100,0.0,0.006002944799828749
1.3,346,0.0,0.0,0.8666110018752435,0.03078743800681558,100,0.0,0.006034337849335854
1.3,347,0.0,0.0,0.8664666210530588,0.030326900290112514,100,0.0,0.005944072456862052
1.3,348,0.0,0.0,0.8657212874460555,0.03044748609644469,100,0.0,0.005967707274903159
1.3,349,0.0,0.0,0.8657831732100173,0.02995935023759401,100,0.0,0.005872032646568426
1.3,350,0.0,0.0,0.8650364891428579,0.030072610568513975,100,0.0,0.005894231671428739
1.3,351,0.0,0.0,0.8651633790476317,0.02955864365421092,100,0.0,0.00579349415622534
1.3,352,0.0,0.0,0.8645586241550398,0.02966119393989853,100,0.0,0.005813594012220111
1.3,353,0.0,0.0,0.8644839578027803,0.02923224708882553,100,0.0,0.005729520429409804
1.3,354,0.0,0.0,0.8638839143849449,0.029334825261643,100,0.0,0.005749625751282028
1.3,355,0.0,0.0,0.8638921538803216,0.028880092966988524,100,0.0,0.005660498221529751
1.3,356,0.0,0.0,0.8633614926130884,0.028953357328417455,100,0.0,0.005674858036369821
1.3,357,0.0,0.0,0.863363903939417,0.02849684281487929,100,0.0,0.005585381191716341
1.3,358,0.0,0.0,0.8627721933058392,0.028593363049130606,100,0.0,0.005604299157629599
1.3,359,0.0,0.0,0.8626534793715994,0.02817728466780684,100,0.0,0.00552274779489014
1.3,360,0.0,0.0,0.8622005442186064,0.028231277440778493,100,0.0,0.005533330378392584
1.3,361,0.0,0.0,0.862267166604481,0.02769719995826706,100,0.0,0.005428651191820344
1.3,362,0.0,0.0,0.8616372002312783,0.028018945875969956,100,0.0,0.005491713391690111
1.3,363,0.0,0.0,0.8616393754287708,0.02750721392090081,100,0.0,0.005391413928496559
1.3,364,0.0,0.0,0.8610706359429945,0.027624422974121585,100,0.0,0.005414386902927831
