t,C,S,alpha,run
242,0.0,0.8572767776634788,0.7,6
243,0.0,0.8542237428218816,0.7,6
244,0.0,0.8515251483888868,0.7,6
245,0.0,0.8538787804499309,0.7,6
246,0.0,0.8511736088681285,0.7,6
247,0.0,0.8465306735477494,0.7,6
248,0.0,0.8440152328728732,0.7,6
249,0.0,0.8463155309509429,0.7,6
250,0.0,0.8437904300559235,0.7,6
251,0.0,0.8461094541780216,0.7,6
252,0.0,0.8435747021333804,0.7,6
253,0.0,0.8459121531163031,0.7,6
254,0.0,0.843367762101389,0.7,6
255,0.0,0.845723346101479,0.7,6
256,0.0,0.8431693312822337,0.7,6
257,0.0,0.845542759668481,0.7,6
258,0.0,0.8429791390792138,0.7,6
259,0.0,0.8453701283108457,0.7,6
260,0.0,0.8427969227398557,0.7,6
261,0.0,0.8452051942482071,0.7,6
262,0.0,0.8426224271270992,0.7,6
263,0.0,0.8450477072015689,0.7,6
264,0.0,0.8424554044981207,0.7,6
265,0.0,0.8448974241760234,0.7,6
266,0.0,0.8422956142904656,0.7,6
267,0.0,0.844754109250607,0.7,6
268,0.0,0.842142822915187,0.7,6
269,0.0,0.8446175333749902,0.7,6
270,0.0,0.8419968035566983,0.7,6
271,0.0,0.8444874741727236,0.7,6
272,0.0,0.841857335979063,0.7,6
273,0.0,0.8443637157507704,0.7,6
274,0.0,0.8417242063384629,0.7,6
275,0.0,0.8442460485150725,0.7,6
276,0.0,0.8415972070015929,0.7,6
277,0.0,0.8441342689919069,0.7,6
278,0.0,0.8414761363697486,0.7,6
279,0.0,0.8384436508206099,0.7,6
280,0.0,0.8359154169745142,0.7,6
281,0.0,0.8330154523608368,0.7,6
282,0.0,0.8306085905660703,0.7,6
283,0.0,0.8330142528690464,0.7,6
284,0.0,0.8305963444939255,0.7,6
285,0.0,0.8330182689647561,0.7,6
286,0.0,0.8305893483165888,0.7,6
287,0.0,0.8330273013273912,0.7,6
288,0.0,0.8234125159045969,0.7,6
289,0.0,0.8260695891380034,0.7,6
290,0.0,0.8166434055440079,0.7,6
291,0.0,0.8195036545346414,0.7,6
292,0.0,0.8168657041658068,0.7,6
293,0.0,0.8197352885635169,0.7,6
294,0.0,0.8170892030035359,0.7,6
295,0.0,0.8199679945520095,0.7,6
296,0.0,0.8173137764541593,0.7,6
297,0.0,0.8080921515670427,0.7,6
298,0.0,0.805746109152587,0.7,6
299,0.0,0.8084657754179336,0.7,6
300,0.0,0.8061082041603516,0.7,6
301,0.0,0.8036930214329618,0.7,6
302,0.0,0.8014473302927261,0.7,6
303,0.0,0.7991420630053904,0.7,6
304,0.0,0.8018717043267013,0.7,6
305,0.0,0.7995556970017472,0.7,6
306,0.0,0.7956513506356618,0.7,6
307,0.0,0.7935053020719632,0.7,6
308,0.0,0.7897811725267627,0.7,6
309,0.0,0.7877920691058994,0.7,6
310,0.0,0.7842357100994921,0.7,6
311,0.0,0.7823917689146207,0.7,6
312,0.0,0.77899188883612,0.7,6
313,0.0,0.7772824154179814,0.7,6
314,0.0,0.7740287452074234,0.7,6
315,0.0,0.772444010608156,0.7,6
316,0.0,0.7747986976027585,0.7,6
317,0.0,0.7731948285671061,0.7,6
318,0.0,0.770075805904575,0.7,6
319,0.0,0.7685885146723935,0.7,6
320,0.0,0.7708856902913922,0.7,6
321,0.0,0.7693784459796931,0.7,6
322,0.0,0.7716917882998416,0.7,6
323,0.0,0.7701646529724919,0.7,6
324,0.0,0.7724939817747158,0.7,6
325,0.0,0.7709470208565677,0.7,6
326,0.0,0.7679473674677297,0.7,6
327,0.0,0.7665110724731232,0.7,6
328,0.0,0.7687840338170724,0.7,6
329,0.0,0.7673272426286725,0.7,6
330,0.0,0.7696165972307207,0.7,6
331,0.0,0.768139376128915,0.7,6
332,0.0,0.7704449446112706,0.7,6
333,0.0,0.7689473631912956,0.7,6
334,0.0,0.77126896715902,0.7,6
335,0.0,0.7697510982398068,0.7,6
336,0.0,0.7720885602967127,0.7,6
337,0.0,0.7705504798304728,0.7,6
338,0.0,0.7676534217521253,0.7,6
339,0.0,0.7662222577449189,0.7,6
340,0.0,0.7634439874117179,0.7,6
341,0.0,0.7621124118079743,0.7,6
342,0.0,0.7594458165994639,0.7,6
343,0.0,0.7582071084444018,0.7,6
344,0.0,0.7603498654671473,0.7,6
345,0.0,0.7590895205041117,0.7,6
346,0.0,0.7612497568506458,0.7,6
347,0.0,0.75996783342474,0.7,6
348,0.0,0.76214537519142,0.7,6
349,0.0,0.7608419350516629,0.7,6
350,0.0,0.7582626872303856,0.7,6
351,0.0,0.7570484428874344,0.7,6
352,0.0,0.7545704132203566,0.7,6
353,0.0,0.7534394933310717,0.7,6
354,0.0,0.7510569442042558,0.7,6
355,0.0,0.7500039399570319,0.7,6
356,0.0,0.7477115724210022,0.7,6
357,0.0,0.7467314931568455,0.7,6
358,0.0,0.744798032412,0.7,6
359,0.0,0.7438947678213146,0.7,6
360,0.0,0.7457895709513679,0.7,6
361,0.0,0.7448633989250314,0.7,6
362,0.0,0.7467775959335134,0.7,6
363,0.0,0.7458285481719431,0.7,6
364,0.0,0.7477619767343431,0.7,6
0,0.38,4.665875,0.7,7
1,0.34,4.181891214318359,0.7,7
2,0.38,3.9252926013876253,0.7,7
3,0.38,3.699210181096233,0.7,7
4,0.26,3.3437599357326864,0.7,7
5,0.38,3.1629621707575515,0.7,7
6,0.38,3.001481292811648,0.7,7
7,0.28,2.729621645767867,0.7,7
8,0.38,2.5966114519129637,0.7,7
9,0.38,2.4766614202464146,0.7,7
10,0.28,2.2626055386636796,0.7,7
11,0.38,2.1615440725144213,0.7,7
12,0.38,2.0697578239454026,0.7,7
13,0.3,1.9091780213221354,0.7,7
14,0.34,1.860597411616884,0.7,7
15,0.38,1.8654138060386527,0.7,7
16,0.38,1.8706810800316709,0.7,7
17,0.16,1.8602456733287407,0.7,7
18,0.0,1.8507653054355084,0.7,7
19,0.0,1.8257613262252586,0.7,7
20,0.0,1.787411005839295,0.7,7
21,0.0,1.7647657136259143,0.7,7
22,0.0,1.7428643554138183,0.7,7
23,0.0,1.7216971562834855,0.7,7
24,0.0,1.6874247806734015,0.7,7
25,0.0,1.6681771341562157,0.7,7
26,0.0,1.635933292861828,0.7,7
27,0.0,1.6183944150841594,0.7,7
28,0.0,1.5998938223862282,0.7,7
29,0.0,1.5834228194778701,0.7,7
30,0.0,1.5660011140379018,0.7,7
31,0.0,1.5486464541024603,0.7,7
32,0.0,1.5323318898398055,0.7,7
33,0.0,1.5286602337268143,0.7,7
34,0.0,1.5013025270954015,0.7,7
35,0.0,1.4983980439888622,0.7,7
36,0.0,1.4830097940950449,0.7,7
37,0.0,1.480397860721113,0.7,7
38,0.0,1.4654472192903814,0.7,7
39,0.0,1.452096948829261,0.7,7
40,0.0,1.4379642442056317,0.7,7
41,0.0,1.4253551998765341,0.7,7
42,0.0,1.4119721384749515,0.7,7
43,0.0,1.3881692937376646,0.7,7
44,0.0,1.3759328416973946,0.7,7
45,0.0,1.374146167591044,0.7,7
46,0.0,1.3622062344850168,0.7,7
47,0.0,1.3606322264235065,0.7,7
48,0.0,1.3489743436232726,0.7,7
49,0.0,1.3381701526548624,0.7,7
50,0.0,1.3270940609168314,0.7,7
51,0.0,1.3168317925335016,0.7,7
52,0.0,1.3062935890185488,0.7,7
53,0.0,1.3051491337537282,0.7,7
54,0.0,1.294838506036329,0.7,7
55,0.0,1.2830940411935883,0.7,7
56,0.0,1.2632779599936663,0.7,7
57,0.0,1.2525102154778291,0.7,7
58,0.0,1.2336522642139265,0.7,7
59,0.0,1.2237715762178956,0.7,7
60,0.0,1.2057872497988646,0.7,7
61,0.0,1.1975716200406465,0.7,7
62,0.0,1.180342396430677,0.7,7
63,0.0,1.1728033666387474,0.7,7
64,0.0,1.164694915184145,0.7,7
65,0.0,1.1575161604967394,0.7,7
66,0.0,1.1497719482125326,0.7,7
67,0.0,1.1429279542555086,0.7,7
68,0.0,1.1355232754339106,0.7,7
69,0.0,1.1361512259218298,0.7,7
70,0.0,1.1288610252042086,0.7,7
71,0.0,1.1204757816892548,0.7,7
72,0.0,1.1135913732106704,0.7,7
73,0.0,1.1056213150351448,0.7,7
74,0.0,1.0991096911278018,0.7,7
75,0.0,1.0915230130941365,0.7,7
76,0.0,1.0853547786685318,0.7,7
77,0.0,1.0860995977591932,0.7,7
78,0.0,1.0800086424090898,0.7,7
79,0.0,1.080834162482641,0.7,7
80,0.0,1.0748173696365109,0.7,7
81,0.0,1.0677813660327682,0.7,7
82,0.0,1.062073849435401,0.7,7
83,0.0,1.0553585629927966,0.7,7
84,0.0,1.0499373195752908,0.7,7
85,0.0,1.0508170209178636,0.7,7
86,0.0,1.045452662587449,0.7,7
87,0.0,1.0392768501919203,0.7,7
88,0.0,1.02604706886952,0.7,7
89,0.0,1.027225232799622,0.7,7
90,0.0,1.0220830575953455,0.7,7
91,0.0,1.0233235764034054,0.7,7
92,0.0,1.0182299266403194,0.7,7
93,0.0,1.0126866234300627,0.7,7
94,0.0,1.007828633284713,0.7,7
95,0.0,1.0090977726858488,0.7,7
96,0.0,1.0042818438190189,0.7,7
97,0.0,1.005608170033304,0.7,7
98,0.0,0.9931110323137468,0.7,7
99,0.0,0.9947204776127192,0.7,7
100,0.0,0.9824946084798101,0.7,7
101,0.0,0.9777778058540003,0.7,7
102,0.0,0.9730849517486001,0.7,7
103,0.0,0.9685785787391866,0.7,7
104,0.0,0.96408987991853,0.7,7
105,0.0,0.9597803138877158,0.7,7
106,0.0,0.9554827846692894,0.7,7
107,0.0,0.957214768048304,0.7,7
108,0.0,0.9529471789364343,0.7,7
109,0.0,0.9488508291620823,0.7,7
110,0.0,0.9447618261289874,0.7,7
111,0.0,0.9408377610016312,0.7,7
112,0.0,0.9369164948765633,0.7,7
113,0.0,0.9331543137390761,0.7,7
114,0.0,0.9347307571027854,0.7,7
115,0.0,0.9309906629995792,0.7,7
116,0.0,0.9272498631075514,0.7,7
117,0.0,0.9236617083063242,0.7,7
118,0.0,0.9129888536278039,0.7,7
119,0.0,0.9148116887380318,0.7,7
120,0.0,0.9043520512415248,0.7,7
121,0.0,0.9013084352743714,0.7,7
122,0.0,0.8911679880134408,0.7,7
123,0.0,0.8884294361336973,0.7,7
124,0.0,0.8834053406259547,0.7,7
125,0.0,0.8808398274502309,0.7,7
126,0.0,0.8760090530518824,0.7,7
127,0.0,0.8795242221176609,0.7,7
128,0.0,0.8747232726619045,0.7,7
129,0.0,0.8782550934190124,0.7,7
130,0.0,0.8734830904771492,0.7,7
131,0.0,0.8698538956425639,0.7,7
132,0.0,0.8653134029906091,0.7,7
133,0.0,0.8618988932624283,0.7,7
134,0.0,0.8575733722607701,0.7,7
135,0.0,0.8543577977975982,0.7,7
136,0.0,0.850232303978179,0.7,7
137,0.0,0.8412170453781971,0.7,7
138,0.0,0.8324583556962744,0.7,7
139,0.0,0.8357402454691469,0.7,7
140,0.0,0.8318830408978384,0.7,7
141,0.0,0.8294096777415874,0.7,7
142,0.0,0.8257123303197371,0.7,7
143,0.0,0.8233826415593917,0.7,7
144,0.0,0.8198353369115772,0.7,7
145,0.0,0.82299235413877,0.7,7
146,0.0,0.8194554039114533,0.7,7
147,0.0,0.817259226088968,0.7,7
148,0.0,0.8138635021239715,0.7,7
149,0.0,0.8056261606726801,0.7,7
150,0.0,0.8025247432091095,0.7,7
151,0.0,0.8054700054515762,0.7,7
152,0.0,0.8023742851598141,0.7,7
153,0.0,0.8003293498679152,0.7,7
154,0.0,0.7973231355779515,0.7,7
155,0.0,0.7953913132306583,0.7,7
156,0.0,0.7875626785450673,0.7,7
157,0.0,0.7858533314927925,0.7,7
158,0.0,0.7782269360084122,0.7,7
159,0.0,0.7767272525594321,0.7,7
160,0.0,0.7738867608303837,0.7,7
161,0.0,0.770851997929387,0.7,7
162,0.0,0.7681700308932058,0.7,7
163,0.0,0.7710593567037101,0.7,7
164,0.0,0.7683793228753195,0.7,7
165,0.0,0.7712873146587437,0.7,7
166,0.0,0.7686088306747793,0.7,7
167,0.0,0.7715349587452192,0.7,7
168,0.0,0.7688576568520907,0.7,7
169,0.0,0.7615212149729294,0.7,7
170,0.0,0.7590930384028657,0.7,7
171,0.0,0.7575705650555804,0.7,7
172,0.0,0.7552370889319349,0.7,7
173,0.0,0.753800581856801,0.7,7
174,0.0,0.7524211634406918,0.7,7
175,0.0,0.7510533918164362,0.7,7
176,0.0,0.7482776600919723,0.7,7
177,0.0,0.7470060484751982,0.7,7
178,0.0,0.7487643691337508,0.7,7
179,0.0,0.747483646319072,0.7,7
180,0.0,0.7492669826871177,0.7,7
181,0.0,0.7479767823426755,0.7,7
182,0.0,0.7453036194161368,0.7,7
183,0.0,0.7441046401778393,0.7,7
184,0.0,0.7372477663587174,0.7,7
185,0.0,0.7362292512131624,0.7,7
186,0.0,0.7341824819671582,0.7,7
187,0.0,0.7321263797603014,0.7,7
188,0.0,0.729704853634807,0.7,7
189,0.0,0.7278035520876664,0.7,7
190,0.0,0.7212979333951377,0.7,7
191,0.0,0.7248709737787791,0.7,7
192,0.0,0.7230565981240069,0.7,7
193,0.0,0.7219473683476622,0.7,7
194,0.0,0.7243369783611182,0.7,7
195,0.0,0.7232062900780079,0.7,7
196,0.0,0.7256339055843742,0.7,7
197,0.0,0.7244812562754616,0.7,7
198,0.0,0.7222198482253952,0.7,7
199,0.0,0.7257935698905649,0.7,7
200,0.0,0.7235164322910164,0.7,7
201,0.0,0.7224234450996238,0.7,7
202,0.0,0.7258750416547851,0.7,7
203,0.0,0.7247367785060276,0.7,7
204,0.0,0.726700687475412,0.7,7
205,0.0,0.7255507069832512,0.7,7
206,0.0,0.7275356862325422,0.7,7
207,0.0,0.7263737158456887,0.7,7
208,0.0,0.7241367732531514,0.7,7
209,0.0,0.7230560585631476,0.7,7
210,0.0,0.7255141050808869,0.7,7
211,0.0,0.7244096033639715,0.7,7
212,0.0,0.7269039702324482,0.7,7
213,0.0,0.725775250608709,0.7,7
214,0.0,0.7235915397095529,0.7,7
215,0.0,0.7271743057625382,0.7,7
216,0.0,0.7249733026307066,0.7,7
217,0.0,0.7280642043149739,0.7,7
218,0.0,0.7258570526685537,0.7,7
219,0.0,0.7233995504092552,0.7,7
220,0.0,0.7213243682598525,0.7,7
221,0.0,0.7243515992650303,0.7,7
222,0.0,0.7222689301957146,0.7,7
223,0.0,0.7253092205414191,0.7,7
224,0.0,0.7232189081048744,0.7,7
225,0.0,0.7262719627306822,0.7,7
226,0.0,0.724173856960007,0.7,7
227,0.0,0.7229468260128145,0.7,7
228,0.0,0.7209358476025031,0.7,7
229,0.0,0.7254867467254318,0.7,7
230,0.0,0.723433302498823,0.7,7
231,0.0,0.7222387460462298,0.7,7
232,0.0,0.7249500585343828,0.7,7
233,0.0,0.7225453837582023,0.7,7
234,0.0,0.7205977942430087,0.7,7
235,0.0,0.7183172885587481,0.7,7
236,0.0,0.7216559394891049,0.7,7
237,0.0,0.7193675584846023,0.7,7
238,0.0,0.7175284961953998,0.7,7
239,0.0,0.715357002917708,0.7,7
240,0.0,0.7136290339599192,0.7,7
241,0.0,0.7115671245645322,0.7,7
242,0.0,0.7099432210360946,0.7,7
243,0.0,0.7127192101390245,0.7,7
244,0.0,0.7110835519322568,0.7,7
245,0.0,0.7094417438861769,0.7,7
246,0.0,0.7078936606638491,0.7,7
247,0.0,0.7063372732625499,0.7,7
248,0.0,0.7000423151657658,0.7,7
249,0.0,0.7033260393440619,0.7,7
250,0.0,0.7017516927886667,0.7,7
251,0.0,0.7003652665268709,0.7,7
252,0.0,0.6988074847289945,0.7,7
253,0.0,0.6975048217554334,0.7,7
254,0.0,0.696057826736719,0.7,7
255,0.0,0.6948329186344931,0.7,7
256,0.0,0.6931271611803478,0.7,7
257,0.0,0.6966227974026729,0.7,7
258,0.0,0.6948947950488635,0.7,7
259,0.0,0.6929805882844079,0.7,7
260,0.0,0.6913570304354186,0.7,7
261,0.0,0.6900879364420698,0.7,7
262,0.0,0.6931864236745281,0.7,7
263,0.0,0.6918928852818109,0.7,7
264,0.0,0.6903275276023138,0.7,7
265,0.0,0.6937250010403772,0.7,7
266,0.0,0.6921365310887078,0.7,7
267,0.0,0.6955625157649487,0.7,7
268,0.0,0.6939506358961992,0.7,7
269,0.0,0.6926869964189167,0.7,7
270,0.0,0.6912588553738633,0.7,7
271,0.0,0.6852170509187039,0.7,7
272,0.0,0.6793185047465793,0.7,7
273,0.0,0.678146732500296,0.7,7
274,0.0,0.6724022317972814,0.7,7
275,0.0,0.6771383558537236,0.7,7
276,0.0,0.6714123363708229,0.7,7
277,0.0,0.6700389698147499,0.7,7
278,0.0,0.6690951784613229,0.7,7
279,0.0,0.6677931106859101,0.7,7
280,0.0,0.6710795575889679,0.7,7
281,0.0,0.6740117383478536,0.7,7
282,0.0,0.6683374794584249,0.7,7
283,0.0,0.6716914380836092,0.7,7
284,0.0,0.666063179309669,0.7,7
285,0.0,0.6690220867863959,0.7,7
286,0.0,0.6680492805378129,0.7,7
287,0.0,0.6666762585335758,0.7,7
288,0.0,0.6658031381218786,0.7,7
289,0.0,0.6645002546517295,0.7,7
290,0.0,0.6636402168532001,0.7,7
291,0.0,0.6712639129140724,0.7,7
292,0.0,0.6698564195601987,0.7,7
293,0.0,0.672762972247194,0.7,7
294,0.0,0.6713426073769446,0.7,7
295,0.0,0.6742621376349835,0.7,7
296,0.0,0.6728287884594438,0.7,7
297,0.0,0.6757610865424458,0.7,7
298,0.0,0.6743146445232997,0.7,7
299,0.0,0.6772595024263668,0.7,7
300,0.0,0.6757998632479221,0.7,7
301,0.0,0.6787570747206523,0.7,7
302,0.0,0.6772841382613649,0.7,7
303,0.0,0.6802534988215481,0.7,7
304,0.0,0.6787671691249976,0.7,7
305,0.0,0.6817484760726028,0.7,7
306,0.0,0.6758393913843794,0.7,7
307,0.0,0.6744869466635925,0.7,7
308,0.0,0.6729916650385313,0.7,7
309,0.0,0.6672643304868596,0.7,7
310,0.0,0.6616691508156383,0.7,7
311,0.0,0.6661869170673406,0.7,7
312,0.0,0.6662953136755221,0.7,7
313,0.0,0.6692678435837742,0.7,7
314,0.0,0.6678422874087678,0.7,7
315,0.0,0.6708270688237312,0.7,7
316,0.0,0.6693880934196854,0.7,7
317,0.0,0.6723849265740551,0.7,7
318,0.0,0.670932439546057,0.7,7
319,0.0,0.6696339913081513,0.7,7
320,0.0,0.6639639685486175,0.7,7
321,0.0,0.6675184655831314,0.7,7
322,0.0,0.6675982495907105,0.7,7
323,0.0,0.6664148195767354,0.7,7
324,0.0,0.6664887304006096,0.7,7
325,0.0,0.6653501714126661,0.7,7
326,0.0,0.668588076908788,0.7,7
327,0.0,0.6674237735409777,0.7,7
328,0.0,0.6706900266105494,0.7,7
329,0.0,0.6694996850456589,0.7,7
330,0.0,0.6680829277519928,0.7,7
331,0.0,0.6726279786808236,0.7,7
332,0.0,0.6711634815822458,0.7,7
333,0.0,0.6742063135258108,0.7,7
334,0.0,0.6727279819292205,0.7,7
335,0.0,0.6757818856345947,0.7,7
336,0.0,0.6742896452296627,0.7,7
337,0.0,0.672730711767827,0.7,7
338,0.0,0.6713301697105007,0.7,7
339,0.0,0.6743221642743862,0.7,7
340,0.0,0.6729073124911026,0.7,7
341,0.0,0.6716049529689044,0.7,7
342,0.0,0.6702711862104711,0.7,7
343,0.0,0.674763059133731,0.7,7
344,0.0,0.6733802906082536,0.7,7
345,0.0,0.6763543200039204,0.7,7
346,0.0,0.6749569521893682,0.7,7
347,0.0,0.6779419660312039,0.7,7
348,0.0,0.6765299257579291,0.7,7
349,0.0,0.6795257517965074,0.7,7
350,0.0,0.6780989695492803,0.7,7
351,0.0,0.6811054367470779,0.7,7
352,0.0,0.6796638466502106,0.7,7
353,0.0,0.682680785208928,0.7,7
354,0.0,0.6812243250100712,0.7,7
355,0.0,0.6842515663974209,0.7,7
356,0.0,0.6827801774500265,0.7,7
357,0.0,0.6858175544259482,0.7,7
358,0.0,0.6843311816704021,0.7,7
359,0.0,0.6873785283126671,0.7,7
360,0.0,0.685877120256091,0.7,7
361,0.0,0.6889342719852585,0.7,7
362,0.0,0.6874177806799886,0.7,7
363,0.0,0.6904845742836804,0.7,7
364,0.0,0.6889529553044274,0.7,7
0,0.44,4.665875,0.7,8
1,0.42,4.098572242583985,0.7,8
2,0.54,3.848043262616112,0.7,8
3,0.34,3.550827840305559,0.7,8
4,0.52,3.2866145819273407,0.7,8
5,0.54,3.109137551662637,0.7,8
6,0.42,2.950251891498338,0.7,8
7,0.4,2.7424284899725553,0.7,8
8,0.24,2.608335570926258,0.7,8
9,0.2,2.38248210534657,0.7,8
10,0.0,2.2285843699988535,0.7,8
11,0.0,2.0339342498394233,0.7,8
12,0.0,1.9835041687435024,0.7,8
13,0.0,1.9000606210018436,0.7,8
14,0.0,1.858371906584797,0.7,8
15,0.0,1.8187387388212695,0.7,8
16,0.0,1.8245001288873441,0.7,8
17,0.0,1.7861381205550466,0.7,8
18,0.0,1.7779484825676872,0.7,8
19,0.0,1.741408682201211,0.7,8
20,0.0,1.7198508500718637,0.7,8
21,0.0,1.685611692221441,0.7,8
22,0.0,1.6794716965135577,0.7,8
23,0.0,1.6467221552855869,0.7,8
24,0.0,1.6283499668533534,0.7,8
25,0.0,1.597508984307904,0.7,8
26,0.0,1.5807588109142816,0.7,8
27,0.0,1.5632740941349481,0.7,8
28,0.0,1.5475340131111501,0.7,8
29,0.0,1.5310605521470788,0.7,8
30,0.0,1.516238192634349,0.7,8
31,0.0,1.500347773278022,0.7,8
32,0.0,1.4863832249499451,0.7,8
33,0.0,1.4713678806341246,0.7,8
34,0.0,1.4687709272633034,0.7,8
35,0.0,1.4541794425595032,0.7,8
36,0.0,1.4413557997697128,0.7,8
37,0.0,1.4275385563684244,0.7,8
38,0.0,1.4154080718641762,0.7,8
39,0.0,1.4023028786766767,0.7,8
40,0.0,1.390809386968334,0.7,8
41,0.0,1.378360959308585,0.7,8
42,0.0,1.367454530635462,0.7,8
43,0.0,1.3556135128435332,0.7,8
44,0.0,1.3452495764345669,0.7,8
45,0.0,1.3339717309733465,0.7,8
46,0.0,1.3241103461174102,0.7,8
47,0.0,1.3133558763311524,0.7,8
48,0.0,1.3039611224773153,0.7,8
49,0.0,1.2936941034802332,0.7,8
50,0.0,1.2923910070283546,0.7,8
51,0.0,1.282353939314151,0.7,8
52,0.0,1.2812271964321162,0.7,8
53,0.0,1.271408997773329,0.7,8
54,0.0,1.2704496921806072,0.7,8
55,0.0,1.2608399932765129,0.7,8
56,0.0,1.2600397961124488,0.7,8
57,0.0,1.2506288833696613,0.7,8
58,0.0,1.2423721340480882,0.7,8
59,0.0,1.2333735932398846,0.7,8
60,0.0,1.225486326437644,0.7,8
61,0.0,1.2168734313134095,0.7,8
62,0.0,1.2093313857478316,0.7,8
63,0.0,1.2010798050797349,0.7,8
64,0.0,1.193860903911136,0.7,8
65,0.0,1.1859484263416957,0.7,8
66,0.0,1.1790325266479242,0.7,8
67,0.0,1.177771447649051,0.7,8
68,0.0,1.1709721556404944,0.7,8
69,0.0,1.1635167117384864,0.7,8
70,0.0,1.1569970182766864,0.7,8
71,0.0,1.1498359006307723,0.7,8
72,0.0,1.1435791855389734,0.7,8
73,0.0,1.1425608423476283,0.7,8
74,0.0,1.1364021566953995,0.7,8
75,0.0,1.1296360282188287,0.7,8
76,0.0,1.1237211534363816,0.7,8
77,0.0,1.1172123860870826,0.7,8
78,0.0,1.1115274589203052,0.7,8
79,0.0,1.105261963572996,0.7,8
80,0.0,1.0997941979878574,0.7,8
81,0.0,1.0937589458844068,0.7,8
82,0.0,1.0936483428911699,0.7,8
83,0.0,1.087707682330849,0.7,8
84,0.0,1.0876922902836053,0.7,8
85,0.0,1.0818421065230135,0.7,8
86,0.0,1.081918415972996,0.7,8
87,0.0,1.0761548096445501,0.7,8
88,0.0,1.0763194880157427,0.7,8
89,0.0,1.070638761455335,0.7,8
90,0.0,1.0708886417530636,0.7,8
91,0.0,1.065287286360963,0.7,8
92,0.0,1.0656193567414909,0.7,8
93,0.0,1.0600940412860083,0.7,8
94,0.0,1.0552335877662915,0.7,8
95,0.0,1.0499089652257032,0.7,8
96,0.0,1.0503094795726757,0.7,8
97,0.0,1.0450539780755501,0.7,8
98,0.0,1.0455293985569574,0.7,8
99,0.0,1.0403401476208478,0.7,8
100,0.0,1.0408879905180823,0.7,8
101,0.0,1.0357622584679467,0.7,8
102,0.0,1.0312376303851145,0.7,8
103,0.0,1.026296071567227,0.7,8
104,0.0,1.0219380454934954,0.7,8
105,0.0,1.0220384132556786,0.7,8
106,0.0,1.0177244316169032,0.7,8
107,0.0,1.0179027466430413,0.7,8
108,0.0,1.013630883898093,0.7,8
109,0.0,1.0089728057428737,0.7,8
110,0.0,1.0048565261485582,0.7,8
111,0.0,1.0050981055331905,0.7,8
112,0.0,1.0010199033286156,0.7,8
113,0.0,1.0013332691992436,0.7,8
114,0.0,0.9972914638432523,0.7,8
115,0.0,0.9976744960603858,0.7,8
116,0.0,0.9936674837001527,0.7,8
117,0.0,0.9893121500719194,0.7,8
118,0.0,0.9854501207955929,0.7,8
119,0.0,0.9812459489692116,0.7,8
120,0.0,0.9775214081307555,0.7,8
121,0.0,0.9734608736159215,0.7,8
122,0.0,0.9653824702087548,0.7,8
123,0.0,0.961644571760481,0.7,8
124,0.0,0.962422960111951,0.7,8
125,0.0,0.9587144507724806,0.7,8
126,0.0,0.959546095862203,0.7,8
127,0.0,0.9558656741520354,0.7,8
128,0.0,0.9567492091794918,0.7,8
129,0.0,0.9530956278920012,0.7,8
130,0.0,0.9540297361734142,0.7,8
131,0.0,0.9504017997687473,0.7,8
132,0.0,0.9468674081117004,0.7,8
133,0.0,0.9433662021922223,0.7,8
134,0.0,0.9399547114249329,0.7,8
135,0.0,0.9365739026912265,0.7,8
136,0.0,0.93748891027609,0.7,8
137,0.0,0.9341301210578603,0.7,8
138,0.0,0.9350920591780822,0.7,8
139,0.0,0.9317542524656286,0.7,8
140,0.0,0.9327620300713888,0.7,8
141,0.0,0.9294442097720483,0.7,8
142,0.0,0.9304967727099872,0.7,8
143,0.0,0.9271979818242957,0.7,8
144,0.0,0.928294311120012,0.7,8
145,0.0,0.9250136300178378,0.7,8
146,0.0,0.9261527402554237,0.7,8
147,0.0,0.9228892850455764,0.7,8
148,0.0,0.9240702228379161,0.7,8
149,0.0,0.920823143825206,0.7,8
150,0.0,0.9176580127164887,0.7,8
151,0.0,0.9145245350615361,0.7,8
152,0.0,0.9114696276052481,0.7,8
153,0.0,0.9126058434339537,0.7,8
154,0.0,0.909564688253687,0.7,8
155,0.0,0.9107409164249181,0.7,8
156,0.0,0.9077127650038987,0.7,8
157,0.0,0.9047149595076402,0.7,8
158,0.0,0.906449379704291,0.7,8
159,0.0,0.903452530874256,0.7,8
160,0.0,0.9005301528853846,0.7,8
161,0.0,0.9022655527010159,0.7,8
162,0.0,0.8993427494232056,0.7,8
163,0.0,0.9011310280888268,0.7,8
164,0.0,0.9024893844762156,0.7,8
165,0.0,0.8995012180465247,0.7,8
166,0.0,0.8965872105483952,0.7,8
167,0.0,0.8979371012786299,0.7,8
168,0.0,0.8950320910253659,0.7,8
169,0.0,0.8964170146527578,0.7,8
170,0.0,0.8935204195328466,0.7,8
171,0.0,0.8949397044425691,0.7,8
172,0.0,0.8920509635403381,0.7,8
173,0.0,0.8935039565164951,0.7,8
174,0.0,0.8906225293185687,0.7,8
175,0.0,0.8921085948030888,0.7,8
176,0.0,0.8892339604419893,0.7,8
177,0.0,0.8863930259185914,0.7,8
178,0.0,0.883621852640546,0.7,8
179,0.0,0.8808820313401534,0.7,8
180,0.0,0.88389562114633,0.7,8
181,0.0,0.881127365514095,0.7,8
182,0.0,0.8826510951469582,0.7,8
